SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
1202	98102108982	622	2016-04-27 06:23:25.98	2016-04-27 06:23:26.53	1	3	Wrong Time
1203	98102108982	622	2016-04-27 06:23:26.53	2016-04-27 06:23:26.75	1	3	Wrong Time
1204	98102108982	622	2016-04-27 06:23:26.75	2016-04-27 06:23:27.75	1	3	Wrong Time
1205	98102108982	622	2016-04-27 06:23:30.06	2016-04-27 06:23:30.20	1	3	Wrong Time
1206	98102108982	622	2016-04-27 06:23:30.20	2016-04-27 06:23:30.46	1	3	Wrong Time
1207	98102108982	622	2016-04-27 06:23:30.46	2016-04-27 06:23:30.60	1	3	Wrong Time
1208	98102108982	622	2016-04-27 06:23:30.60	2016-04-27 06:23:30.78	1	3	Wrong Time
1209	98102108982	622	2016-04-27 06:23:30.78	2016-04-27 06:23:30.98	1	3	Wrong Time
1210	98102108982	622	2016-04-27 06:23:30.98	2016-04-27 06:23:31.98	1	3	Wrong Time
1211	98102108982	622	2016-04-27 06:23:32.79	2016-04-27 06:23:33.79	1	3	Wrong Time
1212	98102108982	622	2016-04-27 06:23:36.12	2016-04-27 06:23:37.12	1	3	Wrong Time
1213	98102108982	622	2016-04-27 06:23:38.21	2016-04-27 06:23:39.21	1	3	Wrong Time
1214	98102108982	622	2016-04-27 06:23:45.78	2016-04-27 06:23:46.78	1	3	Wrong Time
1215	98102108982	622	2016-04-27 06:23:48.57	2016-04-27 06:23:49.10	1	3	Wrong Time
1216	98102108982	622	2016-04-27 06:23:49.10	2016-04-27 06:23:49.42	1	3	Wrong Time
1217	98102108982	622	2016-04-27 06:23:49.42	2016-04-27 06:23:50.42	1	3	Wrong Time
1218	98102108982	622	2016-04-27 06:23:56.04	2016-04-27 06:23:57.04	1	3	Wrong Time
1219	98102108982	622	2016-04-27 06:24:02.53	2016-04-27 06:24:03.53	1	3	Wrong Time
1220	98102108982	622	2016-04-27 06:24:06.98	2016-04-27 06:24:07.98	1	3	Wrong Time
1221	98102108982	622	2016-04-27 06:24:11.29	2016-04-27 06:24:12.29	1	3	Wrong Time
1222	98102108982	622	2016-04-27 06:24:13.64	2016-04-27 06:24:14.64	1	3	Wrong Time
1223	98102108982	622	2016-04-27 06:24:14.79	2016-04-27 06:24:15.79	1	3	Wrong Time
1224	98102108982	622	2016-04-27 06:24:21.71	2016-04-27 06:24:21.84	1	3	Wrong Time
1225	98102108982	622	2016-04-27 06:24:21.85	2016-04-27 06:24:22.85	1	3	Wrong Time
1226	98102254571	623	2016-04-27 06:24:35.21	2016-04-27 06:24:36.03	1	3	Wrong Time
1227	98102254571	623	2016-04-27 06:24:36.03	2016-04-27 06:24:37.04	1	3	Wrong Time
1228	98102254571	623	2016-04-27 06:24:38.03	2016-04-27 06:24:39.03	1	3	Wrong Time
1229	98102108982	624	2016-04-27 06:35:50.48	2016-04-27 06:35:51.50	1	3	Wrong Time
1230	98102108982	624	2016-04-27 06:35:51.50	2016-04-27 06:35:52.50	1	3	Wrong Time
1231	98102108982	624	2016-04-27 06:36:06.48	2016-04-27 06:36:06.64	1	3	Wrong Time
1232	98102108982	624	2016-04-27 06:36:06.64	2016-04-27 06:36:06.71	1	3	Wrong Time
1233	98102108982	624	2016-04-27 06:36:06.71	2016-04-27 06:36:07.73	1	3	Wrong Time
1234	98102108982	624	2016-04-27 06:36:09.46	2016-04-27 06:36:09.81	1	3	Wrong Time
1235	98102108982	624	2016-04-27 06:36:09.81	2016-04-27 06:36:10.81	1	3	Wrong Time
1236	98102108982	624	2016-04-27 06:36:42.06	2016-04-27 06:36:42.98	1	3	Wrong Time
1237	98102108982	624	2016-04-27 06:36:42.98	2016-04-27 06:36:43.09	1	3	Wrong Time
1238	98102108982	624	2016-04-27 06:36:43.09	2016-04-27 06:36:44.09	1	3	Wrong Time
1239	98102108982	624	2016-04-27 06:36:50.40	2016-04-27 06:36:51.40	1	3	Wrong Time
1240	98102108982	624	2016-04-27 06:36:53.18	2016-04-27 06:36:54.18	1	3	Wrong Time
1241	98102108982	624	2016-04-27 06:36:55.79	2016-04-27 06:36:56.79	1	3	Wrong Time
1242	98102108982	624	2016-04-27 06:37:00.48	2016-04-27 06:37:01.48	1	3	Wrong Time
1243	98102254571	625	2016-04-27 06:38:08.50	2016-04-27 06:38:09.50	1	3	Wrong Time
1244	98102109088	626	2016-04-27 06:40:20.45	2016-04-27 06:40:21.45	1	3	Wrong Time
1245	98102109088	626	2016-04-27 06:40:24.54	2016-04-27 06:40:25.54	1	3	Wrong Time
1246	98102109088	626	2016-04-27 06:40:26.79	2016-04-27 06:40:27.79	1	3	Wrong Time
1247	98102254571	627	2016-04-27 06:46:34.20	2016-04-27 06:46:35.20	1	3	Wrong Time
1248	98102108806	628	2016-04-27 06:48:06.64	2016-04-27 06:48:07.64	1	3	Wrong Time
1249	98102056406	629	2016-04-27 06:48:24.57	2016-04-27 06:48:25.57	1	3	Wrong Time
1250	98102109088	631	2016-04-27 06:55:53.95	2016-04-27 06:55:54.96	1	3	Wrong Time
1251	98102108806	632	2016-04-27 06:58:04.28	2016-04-27 06:58:05.28	1	3	Wrong Time
1252	98102108806	633	2016-04-27 06:58:34.40	2016-04-27 06:58:35.40	1	3	Wrong Time
1253	98102108806	635	2016-04-27 07:01:17.54	2016-04-27 07:01:18.54	1	3	Wrong Time
1254	98102056406	636	2016-04-27 07:01:38.65	2016-04-27 07:01:39.65	1	3	Wrong Time
1255	98102254571	637	2016-04-27 07:06:25.70	2016-04-27 07:06:26.71	1	3	Wrong Time
1256	98102109088	638	2016-04-27 07:06:36.20	2016-04-27 07:06:37.20	1	3	Wrong Time
1257	98102109088	638	2016-04-27 07:06:38.53	2016-04-27 07:06:39.53	1	3	Wrong Time
1258	98102109088	638	2016-04-27 07:06:41.85	2016-04-27 07:06:42.85	1	3	Wrong Time
1259	98102056406	639	2016-04-27 07:07:58.03	2016-04-27 07:07:59.03	1	3	Wrong Time
1260	98102056406	639	2016-04-27 07:08:08.12	2016-04-27 07:08:09.12	1	3	Wrong Time
1261	98102056406	639	2016-04-27 07:08:11.01	2016-04-27 07:08:11.71	1	3	Wrong Time
1262	98102056406	639	2016-04-27 07:08:11.71	2016-04-27 07:08:12.71	1	3	Wrong Time
1263	98102056406	639	2016-04-27 07:08:32.78	2016-04-27 07:08:33.78	1	3	Wrong Time
1264	98102108982	641	2016-04-27 07:10:26.93	2016-04-27 07:10:27.93	1	3	Wrong Time
1265	98102108982	641	2016-04-27 07:10:28.53	2016-04-27 07:10:29.54	1	3	Wrong Time
1266	98102056406	642	2016-04-27 07:11:34.93	2016-04-27 07:11:35.93	1	3	Wrong Time
1267	98102056406	642	2016-04-27 07:11:43.23	2016-04-27 07:11:44.23	1	3	Wrong Time
1268	98102056406	642	2016-04-27 07:11:44.60	2016-04-27 07:11:45.03	1	3	Wrong Time
1269	98102056406	642	2016-04-27 07:11:45.03	2016-04-27 07:11:46.04	1	3	Wrong Time
1270	98102108473	643	2016-04-27 07:13:42.96	2016-04-27 07:13:43.98	1	3	Wrong Time
1271	98102108473	643	2016-04-27 07:13:44.43	2016-04-27 07:13:45.43	1	3	Wrong Time
1272	98102108473	643	2016-04-27 07:13:45.56	2016-04-27 07:13:46.56	1	3	Wrong Time
1273	98102109088	644	2016-04-27 07:16:13.68	2016-04-27 07:16:14.68	1	3	Wrong Time
1274	98102109088	644	2016-04-27 07:16:24.85	2016-04-27 07:16:25.85	1	3	Wrong Time
1275	98102056406	645	2016-04-27 07:19:30.48	2016-04-27 07:19:31.48	1	3	Wrong Time
1276	98102108806	646	2016-04-27 07:19:49.35	2016-04-27 07:19:50.35	1	3	Wrong Time
1277	98102108982	648	2016-04-27 07:20:59.14	2016-04-27 07:21:00.14	1	3	Wrong Time
1278	98102108982	648	2016-04-27 07:21:01.04	2016-04-27 07:21:02.04	1	3	Wrong Time
1279	98102254571	649	2016-04-27 07:22:35.20	2016-04-27 07:22:35.28	1	3	Wrong Time
1280	98102254571	649	2016-04-27 07:22:35.28	2016-04-27 07:22:36.28	1	3	Wrong Time
1281	98102254571	649	2016-04-27 07:22:41.71	2016-04-27 07:22:42.67	1	3	Wrong Time
1282	98102254571	649	2016-04-27 07:22:42.67	2016-04-27 07:22:43.67	1	3	Wrong Time
1283	98102254571	649	2016-04-27 07:22:44.76	2016-04-27 07:22:45.76	1	3	Wrong Time
1284	98102254571	649	2016-04-27 07:22:46.98	2016-04-27 07:22:47.98	1	3	Wrong Time
1285	98102254571	650	2016-04-27 07:23:35.53	2016-04-27 07:23:36.53	1	3	Wrong Time
1286	98102254571	650	2016-04-27 07:23:46.04	2016-04-27 07:23:47.04	1	3	Wrong Time
1287	98102056406	653	2016-04-27 07:28:50.90	2016-04-27 07:28:51.92	1	3	Wrong Time
1288	98102056406	653	2016-04-27 07:29:01.64	2016-04-27 07:29:02.64	1	3	Wrong Time
1289	98102056406	653	2016-04-27 07:29:21.04	2016-04-27 07:29:22.06	1	3	Wrong Time
1290	98102056406	653	2016-04-27 07:29:23.93	2016-04-27 07:29:24.93	1	3	Wrong Time
1291	98102056406	653	2016-04-27 07:29:25.25	2016-04-27 07:29:25.76	1	3	Wrong Time
1292	98102056406	653	2016-04-27 07:29:25.76	2016-04-27 07:29:26.76	1	3	Wrong Time
1293	98102056406	653	2016-04-27 07:29:26.90	2016-04-27 07:29:27.90	1	3	Wrong Time
1294	98102056406	653	2016-04-27 07:29:28.64	2016-04-27 07:29:29.64	1	3	Wrong Time
1295	98102108982	654	2016-04-27 07:30:19.29	2016-04-27 07:30:20.31	1	3	Wrong Time
1296	98102108982	654	2016-04-27 07:30:24.76	2016-04-27 07:30:25.78	1	3	Wrong Time
1297	98102108982	654	2016-04-27 07:30:27.46	2016-04-27 07:30:28.46	1	3	Wrong Time
1298	98102108982	654	2016-04-27 07:30:38.14	2016-04-27 07:30:39.15	1	3	Wrong Time
1299	98102254571	655	2016-04-27 07:33:13.12	2016-04-27 07:33:14.12	1	3	Wrong Time
1300	98102254571	655	2016-04-27 07:33:15.23	2016-04-27 07:33:16.23	1	3	Wrong Time
1301	98102108473	657	2016-04-27 07:33:30.01	2016-04-27 07:33:31.01	1	3	Wrong Time
1302	98102056406	659	2016-04-27 07:35:14.07	2016-04-27 07:35:15.09	1	3	Wrong Time
1303	98102056406	659	2016-04-27 07:35:15.35	2016-04-27 07:35:16.35	1	3	Wrong Time
1304	98102056406	659	2016-04-27 07:35:28.78	2016-04-27 07:35:29.78	1	3	Wrong Time
1305	98102056406	659	2016-04-27 07:35:34.60	2016-04-27 07:35:35.60	1	3	Wrong Time
1306	98102056406	660	2016-04-27 07:39:26.51	2016-04-27 07:39:27.51	1	3	Wrong Time
1307	98102108982	661	2016-04-27 07:41:26.26	2016-04-27 07:41:27.28	1	3	Wrong Time
1308	98102108982	661	2016-04-27 07:41:27.79	2016-04-27 07:41:28.20	1	3	Wrong Time
1309	98102108982	661	2016-04-27 07:41:28.20	2016-04-27 07:41:29.20	1	3	Wrong Time
1310	98102108982	661	2016-04-27 07:41:34.07	2016-04-27 07:41:35.07	1	3	Wrong Time
1311	98102108982	661	2016-04-27 07:41:35.60	2016-04-27 07:41:36.60	1	3	Wrong Time
1312	98102108982	661	2016-04-27 07:41:39.45	2016-04-27 07:41:39.57	1	3	Wrong Time
1313	98102108982	661	2016-04-27 07:41:39.57	2016-04-27 07:41:39.79	1	3	Wrong Time
1314	98102108982	661	2016-04-27 07:41:39.79	2016-04-27 07:41:40.56	1	3	Wrong Time
1315	98102108982	661	2016-04-27 07:41:40.56	2016-04-27 07:41:40.70	1	3	Wrong Time
1316	98102108982	661	2016-04-27 07:41:40.70	2016-04-27 07:41:41.70	1	3	Wrong Time
1317	98102108982	661	2016-04-27 07:41:45.29	2016-04-27 07:41:46.29	1	3	Wrong Time
1318	98102108982	661	2016-04-27 07:41:51.84	2016-04-27 07:41:52.84	1	3	Wrong Time
1319	98102108982	661	2016-04-27 07:41:59.45	2016-04-27 07:42:00.45	1	3	Wrong Time
1320	98102108982	661	2016-04-27 07:42:00.67	2016-04-27 07:42:01.67	1	3	Wrong Time
1321	98102108982	661	2016-04-27 07:42:06.48	2016-04-27 07:42:07.48	1	3	Wrong Time
1322	98102108982	661	2016-04-27 07:42:13.37	2016-04-27 07:42:14.37	1	3	Wrong Time
1323	98102108982	661	2016-04-27 07:42:15.65	2016-04-27 07:42:16.65	1	3	Wrong Time
1324	98102108806	662	2016-04-27 07:47:06.40	2016-04-27 07:47:07.42	1	3	Wrong Time
1325	98102254571	663	2016-04-27 07:49:45.54	2016-04-27 07:49:45.65	1	3	Wrong Time
1326	98102254571	663	2016-04-27 07:49:45.65	2016-04-27 07:49:46.67	1	3	Wrong Time
1327	98102056406	664	2016-04-27 07:49:57.04	2016-04-27 07:49:58.04	1	3	Wrong Time
1328	98102056406	664	2016-04-27 07:50:00.89	2016-04-27 07:50:01.90	1	3	Wrong Time
1329	98102056406	664	2016-04-27 07:52:58.43	2016-04-27 07:52:59.43	1	3	Wrong Time
1330	98102108806	665	2016-04-27 07:54:06.10	2016-04-27 07:54:07.10	1	3	Wrong Time
1331	98102108806	665	2016-04-27 07:54:07.65	2016-04-27 07:54:08.65	1	3	Wrong Time
1332	98102108806	665	2016-04-27 07:54:47.21	2016-04-27 07:54:47.39	1	3	Wrong Time
1333	98102108806	665	2016-04-27 07:54:47.39	2016-04-27 07:54:48.39	1	3	Wrong Time
1334	98102108806	665	2016-04-27 07:54:50.84	2016-04-27 07:54:51.03	1	3	Wrong Time
1335	98102108806	665	2016-04-27 07:54:51.03	2016-04-27 07:54:51.20	1	3	Wrong Time
1336	98102108806	665	2016-04-27 07:54:51.20	2016-04-27 07:54:52.20	1	3	Wrong Time
1337	98102108806	665	2016-04-27 07:54:56.56	2016-04-27 07:54:57.56	1	3	Wrong Time
1338	98102108473	666	2016-04-27 08:09:38.67	2016-04-27 08:09:39.67	1	3	Wrong Time
1339	98102108806	667	2016-04-27 08:10:22.03	2016-04-27 08:10:23.03	1	3	Wrong Time
1340	98102056406	668	2016-04-27 08:25:42.28	2016-04-27 08:25:43.18	1	3	Wrong Time
1341	98102056406	668	2016-04-27 08:25:43.18	2016-04-27 08:25:44.18	1	3	Wrong Time
1342	98102108806	669	2016-04-27 08:31:20.75	2016-04-27 08:31:21.75	1	3	Wrong Time
1343	98102109088	670	2016-04-27 08:31:27.78	2016-04-27 08:31:28.79	1	3	Wrong Time
1344	98102109088	670	2016-04-27 08:31:30.07	2016-04-27 08:31:31.07	1	3	Wrong Time
1345	98102109088	671	2016-04-27 08:40:40.03	2016-04-27 08:40:41.03	1	3	Wrong Time
1346	98102109088	671	2016-04-27 08:40:46.37	2016-04-27 08:40:47.37	1	3	Wrong Time
1347	98102109088	672	2016-04-27 09:01:29.68	2016-04-27 09:01:30.68	1	3	Wrong Time
1348	98102108982	673	2016-04-27 09:04:08.34	2016-04-27 09:04:08.65	1	3	Wrong Time
1349	98102108982	673	2016-04-27 09:04:08.65	2016-04-27 09:04:09.65	1	3	Wrong Time
1350	98102108982	673	2016-04-27 09:04:10.40	2016-04-27 09:04:11.42	1	3	Wrong Time
1351	98102108806	674	2016-04-27 09:11:36.60	2016-04-27 09:11:37.60	1	3	Wrong Time
1352	98102254571	675	2016-04-27 09:13:22.75	2016-04-27 09:13:23.75	1	3	Wrong Time
1353	98102056406	676	2016-04-27 09:15:05.95	2016-04-27 09:15:06.95	1	3	Wrong Time
1354	98102056406	676	2016-04-27 09:15:42.20	2016-04-27 09:15:42.76	1	3	Wrong Time
1355	98102056406	676	2016-04-27 09:15:42.76	2016-04-27 09:15:43.76	1	3	Wrong Time
1356	98102056406	676	2016-04-27 09:15:52.45	2016-04-27 09:15:53.45	1	3	Wrong Time
1357	98102056406	677	2016-04-27 09:16:13.68	2016-04-27 09:16:14.70	1	3	Wrong Time
1358	98102056406	677	2016-04-27 09:16:24.53	2016-04-27 09:16:25.54	1	3	Wrong Time
1359	98102056406	677	2016-04-27 09:16:29.92	2016-04-27 09:16:30.93	1	3	Wrong Time
1360	98102056406	677	2016-04-27 09:16:39.89	2016-04-27 09:16:40.89	1	3	Wrong Time
1361	98102108982	678	2016-04-27 09:17:00.12	2016-04-27 09:17:00.71	1	3	Wrong Time
1362	98102108982	678	2016-04-27 09:17:00.71	2016-04-27 09:17:00.93	1	3	Wrong Time
1363	98102108982	678	2016-04-27 09:17:00.93	2016-04-27 09:17:01.57	1	3	Wrong Time
1364	98102108982	678	2016-04-27 09:17:01.57	2016-04-27 09:17:01.98	1	3	Wrong Time
1365	98102108982	678	2016-04-27 09:17:01.98	2016-04-27 09:17:02.98	1	3	Wrong Time
1366	98102108982	678	2016-04-27 09:17:03.35	2016-04-27 09:17:03.92	1	3	Wrong Time
1367	98102108982	678	2016-04-27 09:17:03.92	2016-04-27 09:17:04.92	1	3	Wrong Time
1368	98102108982	678	2016-04-27 09:17:21.35	2016-04-27 09:17:22.35	1	3	Wrong Time
1369	98102056406	679	2016-04-27 09:20:15.60	2016-04-27 09:20:15.65	1	3	Wrong Time
1370	98102056406	679	2016-04-27 09:20:15.65	2016-04-27 09:20:15.68	1	3	Wrong Time
1371	98102056406	679	2016-04-27 09:20:15.68	2016-04-27 09:20:15.81	1	3	Wrong Time
1372	98102056406	679	2016-04-27 09:20:15.81	2016-04-27 09:20:16.39	1	3	Wrong Time
1373	98102056406	679	2016-04-27 09:20:16.39	2016-04-27 09:20:17.39	1	3	Wrong Time
1374	98102056406	681	2016-04-27 09:20:34.62	2016-04-27 09:20:35.62	1	3	Wrong Time
1375	98102056406	681	2016-04-27 09:20:38.34	2016-04-27 09:20:39.34	1	3	Wrong Time
1376	98102056406	681	2016-04-27 09:20:40.04	2016-04-27 09:20:41.04	1	3	Wrong Time
1377	98102108806	682	2016-04-27 09:20:47.32	2016-04-27 09:20:48.32	1	3	Wrong Time
1378	98102108806	682	2016-04-27 09:20:49.18	2016-04-27 09:20:49.70	1	3	Wrong Time
1379	98102108806	682	2016-04-27 09:20:49.70	2016-04-27 09:20:50.70	1	3	Wrong Time
1380	98102108806	682	2016-04-27 09:20:56.95	2016-04-27 09:20:57.95	1	3	Wrong Time
1381	98102108806	683	2016-04-27 09:21:12.46	2016-04-27 09:21:13.46	1	3	Wrong Time
1382	98102109088	684	2016-04-27 09:22:01.85	2016-04-27 09:22:02.85	1	3	Wrong Time
1383	98102254571	685	2016-04-27 09:23:09.50	2016-04-27 09:23:10.18	1	3	Wrong Time
1384	98102254571	685	2016-04-27 09:23:10.18	2016-04-27 09:23:10.43	1	3	Wrong Time
1385	98102254571	685	2016-04-27 09:23:10.43	2016-04-27 09:23:10.62	1	3	Wrong Time
1386	98102254571	685	2016-04-27 09:23:10.62	2016-04-27 09:23:11.64	1	3	Wrong Time
1387	98102108982	687	2016-04-27 09:28:57.29	2016-04-27 09:28:58.10	1	3	Wrong Time
1388	98102108982	687	2016-04-27 09:28:58.10	2016-04-27 09:28:59.10	1	3	Wrong Time
1389	98102108982	687	2016-04-27 09:29:04.32	2016-04-27 09:29:05.32	1	3	Wrong Time
1390	98102108982	687	2016-04-27 09:29:06.34	2016-04-27 09:29:07.34	1	3	Wrong Time
1391	98102108473	689	2016-04-27 09:31:42.31	2016-04-27 09:31:43.31	1	3	Wrong Time
1392	98102056406	690	2016-04-27 09:32:49.39	2016-04-27 09:32:50.39	1	3	Wrong Time
1393	98102056406	690	2016-04-27 09:32:56.04	2016-04-27 09:32:57.04	1	3	Wrong Time
1394	98102056406	690	2016-04-27 09:33:17.45	2016-04-27 09:33:18.45	1	3	Wrong Time
1395	98102056406	690	2016-04-27 09:33:49.73	2016-04-27 09:33:49.98	1	3	Wrong Time
1396	98102056406	690	2016-04-27 09:33:49.98	2016-04-27 09:33:50.98	1	3	Wrong Time
1397	98102254571	693	2016-04-27 09:44:59.70	2016-04-27 09:45:00.70	1	3	Wrong Time
1398	98102056406	694	2016-04-27 09:45:18.28	2016-04-27 09:45:19.28	1	3	Wrong Time
1399	98102108982	695	2016-04-27 09:48:27.59	2016-04-27 09:48:28.20	1	3	Wrong Time
1400	98102108982	695	2016-04-27 09:48:28.20	2016-04-27 09:48:28.26	1	3	Wrong Time
1401	98102108982	695	2016-04-27 09:48:28.26	2016-04-27 09:48:29.26	1	3	Wrong Time
1402	98102108982	695	2016-04-27 09:48:29.39	2016-04-27 09:48:30.37	1	3	Wrong Time
1403	98102108982	695	2016-04-27 09:48:30.37	2016-04-27 09:48:31.37	1	3	Wrong Time
1404	98102108982	695	2016-04-27 09:48:31.78	2016-04-27 09:48:32.78	1	3	Wrong Time
1405	98102108806	696	2016-04-27 09:50:54.71	2016-04-27 09:50:54.87	1	3	Wrong Time
1406	98102108806	696	2016-04-27 09:50:54.87	2016-04-27 09:50:55.89	1	3	Wrong Time
1407	98102108806	696	2016-04-27 09:50:56.59	2016-04-27 09:50:57.59	1	3	Wrong Time
1408	98102108806	697	2016-04-27 09:51:26.40	2016-04-27 09:51:27.40	1	3	Wrong Time
1409	98102108806	697	2016-04-27 09:51:29.51	2016-04-27 09:51:30.51	1	3	Wrong Time
1410	98102056406	698	2016-04-27 09:51:57.10	2016-04-27 09:51:58.10	1	3	Wrong Time
1411	98102056406	698	2016-04-27 09:52:01.07	2016-04-27 09:52:01.14	1	3	Wrong Time
1412	98102056406	698	2016-04-27 09:52:01.14	2016-04-27 09:52:02.15	1	3	Wrong Time
1413	98102056406	698	2016-04-27 09:52:08.14	2016-04-27 09:52:09.15	1	3	Wrong Time
1414	98102056406	698	2016-04-27 09:52:11.46	2016-04-27 09:52:12.48	1	3	Wrong Time
1415	98102108473	699	2016-04-27 09:53:32.85	2016-04-27 09:53:33.85	1	3	Wrong Time
1416	98102254571	700	2016-04-27 09:53:45.90	2016-04-27 09:53:46.90	1	3	Wrong Time
1417	98102254571	700	2016-04-27 09:53:54.45	2016-04-27 09:53:55.46	1	3	Wrong Time
1418	98102108806	701	2016-04-27 09:54:14.64	2016-04-27 09:54:15.64	1	3	Wrong Time
1419	98102108806	701	2016-04-27 09:54:19.40	2016-04-27 09:54:20.14	1	3	Wrong Time
1420	98102108806	701	2016-04-27 09:54:20.14	2016-04-27 09:54:21.14	1	3	Wrong Time
1421	98102108806	701	2016-04-27 09:54:54.92	2016-04-27 09:54:55.92	1	3	Wrong Time
1422	98102108806	701	2016-04-27 09:55:10.40	2016-04-27 09:55:11.40	1	3	Wrong Time
1423	98102056406	702	2016-04-27 09:58:49.12	2016-04-27 09:58:50.12	1	3	Wrong Time
1424	98102056406	702	2016-04-27 09:59:06.17	2016-04-27 09:59:07.17	1	3	Wrong Time
1425	98102056406	702	2016-04-27 09:59:08.53	2016-04-27 09:59:09.53	1	3	Wrong Time
1426	98102056406	702	2016-04-27 09:59:14.09	2016-04-27 09:59:15.09	1	3	Wrong Time
1427	98102056406	703	2016-04-27 11:53:39.85	2016-04-27 11:53:40.85	1	3	Wrong Time
1428	98102109088	704	2016-04-27 12:17:36.57	2016-04-27 12:17:37.57	1	3	Wrong Time
1429	98102254571	705	2016-04-27 13:00:53.85	2016-04-27 13:00:54.85	1	3	Wrong Time
1430	98102108806	706	2016-04-27 13:10:17.43	2016-04-27 13:10:18.43	1	3	Wrong Time
1431	98102108982	707	2016-04-27 13:19:55.59	2016-04-27 13:19:56.57	1	3	Wrong Time
1432	98102108982	707	2016-04-27 13:19:56.57	2016-04-27 13:19:57.57	1	3	Wrong Time
1433	98102056406	708	2016-04-27 13:21:56.29	2016-04-27 13:21:56.37	1	3	Wrong Time
1434	98102056406	708	2016-04-27 13:21:56.37	2016-04-27 13:21:57.37	1	3	Wrong Time
1435	98102108982	709	2016-04-27 13:26:45.59	2016-04-27 13:26:45.82	1	3	Wrong Time
1436	98102108982	709	2016-04-27 13:26:45.82	2016-04-27 13:26:46.12	1	3	Wrong Time
1437	98102108982	709	2016-04-27 13:26:46.12	2016-04-27 13:26:46.20	1	3	Wrong Time
1438	98102108982	709	2016-04-27 13:26:46.20	2016-04-27 13:26:47.20	1	3	Wrong Time
1439	98102056406	710	2016-04-27 13:36:57.34	2016-04-27 13:36:58.34	1	3	Wrong Time
1440	98102056406	710	2016-04-27 13:36:58.43	2016-04-27 13:36:59.43	1	3	Wrong Time
1441	98102109088	711	2016-04-27 13:38:02.93	2016-04-27 13:38:03.93	1	3	Wrong Time
1442	98102108806	712	2016-04-27 15:09:54.09	2016-04-27 15:09:55.09	1	3	Wrong Time
1443	98102108806	712	2016-04-27 15:10:00.10	2016-04-27 15:10:01.10	1	3	Wrong Time
1444	98102056406	714	2016-04-27 15:21:53.56	2016-04-27 15:21:54.56	1	3	Wrong Time
1445	98102109088	715	2016-04-27 15:29:03.81	2016-04-27 15:29:04.81	1	3	Wrong Time
1446	98102254571	716	2016-04-27 15:29:55.31	2016-04-27 15:29:56.26	1	3	Wrong Time
1447	98102254571	716	2016-04-27 15:29:56.26	2016-04-27 15:29:57.20	1	3	Wrong Time
1448	98102254571	716	2016-04-27 15:29:57.20	2016-04-27 15:29:58.20	1	3	Wrong Time
1449	98102108473	717	2016-04-27 15:30:50.60	2016-04-27 15:30:51.60	1	3	Wrong Time
1450	98102108982	718	2016-04-27 15:34:35.26	2016-04-27 15:34:36.28	1	3	Wrong Time
1451	98102109088	719	2016-04-27 15:35:35.21	2016-04-27 15:35:36.21	1	3	Wrong Time
1452	98102056406	722	2016-04-27 15:50:19.29	2016-04-27 15:50:20.29	1	3	Wrong Time
1453	98102254571	723	2016-04-27 17:25:22.03	2016-04-27 17:25:23.03	1	3	Wrong Time
1454	98102109088	724	2016-04-27 18:00:27.65	2016-04-27 18:00:28.65	1	3	Wrong Time
1455	98102109088	725	2016-04-27 18:00:38.78	2016-04-27 18:00:39.78	1	3	Wrong Time
1456	98102109088	726	2016-04-27 18:04:24.01	2016-04-27 18:04:25.01	1	3	Wrong Time
1457	98102109088	726	2016-04-27 18:04:28.73	2016-04-27 18:04:29.73	1	3	Wrong Time
1458	98102109088	726	2016-04-27 18:04:32.78	2016-04-27 18:04:33.78	1	3	Wrong Time
1459	98102109088	726	2016-04-27 18:04:33.82	2016-04-27 18:04:34.82	1	3	Wrong Time
1460	98102056406	727	2016-04-27 18:16:03.48	2016-04-27 18:16:04.48	1	3	Wrong Time
1461	98102108806	728	2016-04-27 18:23:17.34	2016-04-27 18:23:18.35	1	3	Wrong Time
1462	98102108806	729	2016-04-27 18:25:22.81	2016-04-27 18:25:23.81	1	3	Wrong Time
1463	98102108806	729	2016-04-27 18:25:24.18	2016-04-27 18:25:25.20	1	3	Wrong Time
1464	98102108982	730	2016-04-27 18:25:50.18	2016-04-27 18:25:51.18	1	3	Wrong Time
1465	98102108982	731	2016-04-27 18:35:32.78	2016-04-27 18:35:33.78	1	3	Wrong Time
1466	98102254571	732	2016-04-27 18:38:42.04	2016-04-27 18:38:43.06	1	3	Wrong Time
1467	98102108473	733	2016-04-27 18:49:30.81	2016-04-27 18:49:31.81	1	3	Wrong Time
1468	98102108473	734	2016-04-27 18:56:30.96	2016-04-27 18:56:31.96	1	3	Wrong Time
1469	98102108473	734	2016-04-27 18:56:50.89	2016-04-27 18:56:51.89	1	3	Wrong Time
1470	98102109088	735	2016-04-27 19:16:33.01	2016-04-27 19:16:34.01	1	3	Wrong Time
